	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	16579849	16579849_0	0	257	Production	NN	0	10	['O']	[None]	[None]	[None]
1	16579849	16579849_0	0	257	and	CC	11	14	['O']	[None]	[None]	[None]
2	16579849	16579849_0	0	257	characterization	NN	15	31	['O']	[None]	[None]	[None]
3	16579849	16579849_0	0	257	of	IN	32	34	['O']	[None]	[None]	[None]
4	16579849	16579849_0	0	257	murine	JJ	35	41	['O']	[None]	[None]	[None]
5	16579849	16579849_0	0	257	models	NNS	42	48	['O']	[None]	[None]	[None]
6	16579849	16579849_0	0	257	of	IN	49	51	['O']	[None]	[None]	[None]
7	16579849	16579849_0	0	257	classic	JJ	52	59	['O']	[None]	[None]	[None]
8	16579849	16579849_0	0	257	and	CC	60	63	['O']	[None]	[None]	[None]
9	16579849	16579849_0	0	257	intermediate	JJ	64	76	['O']	[None]	[None]	[None]
10	16579849	16579849_0	0	257	maple	NN	77	82	['O']	[None]	[None]	[None]
11	16579849	16579849_0	0	257	syrup	NN	83	88	['O']	[None]	[None]	[None]
12	16579849	16579849_0	0	257	urine	JJ	89	94	['O']	[None]	[None]	[None]
13	16579849	16579849_0	0	257	disease	NN	95	102	['O']	[None]	[None]	[None]
14	16579849	16579849_0	0	257	Abstract	NNP	104	112	['O']	[None]	[None]	[None]
15	16579849	16579849_0	0	257	Background	NNP	114	124	['O']	[None]	[None]	[None]
16	16579849	16579849_0	0	257	Maple	NNP	126	131	['O']	[None]	[None]	[None]
17	16579849	16579849_0	0	257	Syrup	NNP	132	137	['O']	[None]	[None]	[None]
18	16579849	16579849_0	0	257	Urine	NNP	138	143	['O']	[None]	[None]	[None]
19	16579849	16579849_0	0	257	Disease	NNP	144	151	['O']	[None]	[None]	[None]
20	16579849	16579849_0	0	257	(	(	152	153	['O']	[None]	[None]	[None]
21	16579849	16579849_0	0	257	MSUD	NNP	153	157	['O']	[None]	[None]	[None]
22	16579849	16579849_0	0	257	)	)	157	158	['O']	[None]	[None]	[None]
23	16579849	16579849_0	0	257	is	VBZ	159	161	['O']	[None]	[None]	[None]
24	16579849	16579849_0	0	257	an	DT	162	164	['O']	[None]	[None]	[None]
25	16579849	16579849_0	0	257	inborn	JJ	165	171	['O']	[None]	[None]	[None]
26	16579849	16579849_0	0	257	error	NN	172	177	['O']	[None]	[None]	[None]
27	16579849	16579849_0	0	257	of	IN	178	180	['O']	[None]	[None]	[None]
28	16579849	16579849_0	0	257	metabolism	NN	181	191	['O']	[None]	[None]	[None]
29	16579849	16579849_0	0	257	caused	VBN	192	198	['O']	[None]	[None]	[None]
30	16579849	16579849_0	0	257	by	IN	199	201	['O']	[None]	[None]	[None]
31	16579849	16579849_0	0	257	a	DT	202	203	['O']	[None]	[None]	[None]
32	16579849	16579849_0	0	257	deficiency	NN	204	214	['O']	[None]	[None]	[None]
33	16579849	16579849_0	0	257	of	IN	215	217	['O']	[None]	[None]	[None]
34	16579849	16579849_0	0	257	branched	VBN	218	226	['O']	[None]	[None]	[None]
35	16579849	16579849_0	0	257	-	:	226	227	['O']	[None]	[None]	[None]
36	16579849	16579849_0	0	257	chain	NN	227	232	['O']	[None]	[None]	[None]
37	16579849	16579849_0	0	257	keto	NN	233	237	['O']	[None]	[None]	[None]
38	16579849	16579849_0	0	257	acid	JJ	238	242	['O']	[None]	[None]	[None]
39	16579849	16579849_0	0	257	dehydrogenase	NN	243	256	['O']	[None]	[None]	[None]
40	16579849	16579849_0	0	257	.	.	256	257	['O']	[None]	[None]	[None]
41	16579849	16579849_1	258	340	MSUD	NNP	258	262	['O']	[None]	[None]	[None]
42	16579849	16579849_1	258	340	has	VBZ	263	266	['O']	[None]	[None]	[None]
