	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	15207008	15207008_0	0	280	Structure	NNP	0	9	O	[None]	[None]	[None]
1	15207008	15207008_0	0	280	-	:	9	10	O	[None]	[None]	[None]
2	15207008	15207008_0	0	280	function	NN	10	18	O	[None]	[None]	[None]
3	15207008	15207008_0	0	280	evolution	NN	19	28	O	[None]	[None]	[None]
4	15207008	15207008_0	0	280	of	IN	29	31	O	[None]	[None]	[None]
5	15207008	15207008_0	0	280	the	DT	32	35	O	[None]	[None]	[None]
6	15207008	15207008_0	0	280	Transforming	NNP	36	48	O	[None]	[None]	[None]
7	15207008	15207008_0	0	280	acidic	NN	49	55	O	[None]	[None]	[None]
8	15207008	15207008_0	0	280	coiled	VBD	56	62	O	[None]	[None]	[None]
9	15207008	15207008_0	0	280	coil	NN	63	67	O	[None]	[None]	[None]
10	15207008	15207008_0	0	280	genes	NNS	68	73	O	[None]	[None]	[None]
11	15207008	15207008_0	0	280	revealed	VBN	74	82	O	[None]	[None]	[None]
12	15207008	15207008_0	0	280	by	IN	83	85	O	[None]	[None]	[None]
13	15207008	15207008_0	0	280	analysis	NN	86	94	O	[None]	[None]	[None]
14	15207008	15207008_0	0	280	of	IN	95	97	O	[None]	[None]	[None]
15	15207008	15207008_0	0	280	phylogenetically	RB	98	114	O	[None]	[None]	[None]
16	15207008	15207008_0	0	280	diverse	JJ	115	122	O	[None]	[None]	[None]
17	15207008	15207008_0	0	280	organisms	NNS	123	132	O	[None]	[None]	[None]
18	15207008	15207008_0	0	280	Abstract	NNP	134	142	O	[None]	[None]	[None]
19	15207008	15207008_0	0	280	Background	NNP	144	154	O	[None]	[None]	[None]
20	15207008	15207008_0	0	280	Examination	NNP	156	167	O	[None]	[None]	[None]
21	15207008	15207008_0	0	280	of	IN	168	170	O	[None]	[None]	[None]
22	15207008	15207008_0	0	280	ancient	JJ	171	178	O	[None]	[None]	[None]
23	15207008	15207008_0	0	280	gene	NN	179	183	O	[None]	[None]	[None]
24	15207008	15207008_0	0	280	families	NNS	184	192	O	[None]	[None]	[None]
25	15207008	15207008_0	0	280	can	MD	193	196	O	[None]	[None]	[None]
26	15207008	15207008_0	0	280	provide	VB	197	204	O	[None]	[None]	[None]
27	15207008	15207008_0	0	280	an	DT	205	207	O	[None]	[None]	[None]
28	15207008	15207008_0	0	280	insight	NN	208	215	O	[None]	[None]	[None]
29	15207008	15207008_0	0	280	into	IN	216	220	O	[None]	[None]	[None]
30	15207008	15207008_0	0	280	how	WRB	221	224	O	[None]	[None]	[None]
31	15207008	15207008_0	0	280	the	DT	225	228	O	[None]	[None]	[None]
32	15207008	15207008_0	0	280	evolution	NN	229	238	O	[None]	[None]	[None]
33	15207008	15207008_0	0	280	of	IN	239	241	O	[None]	[None]	[None]
34	15207008	15207008_0	0	280	gene	NN	242	246	O	[None]	[None]	[None]
35	15207008	15207008_0	0	280	structure	NN	247	256	O	[None]	[None]	[None]
36	15207008	15207008_0	0	280	can	MD	257	260	O	[None]	[None]	[None]
37	15207008	15207008_0	0	280	relate	VB	261	267	O	[None]	[None]	[None]
38	15207008	15207008_0	0	280	to	TO	268	270	O	[None]	[None]	[None]
39	15207008	15207008_0	0	280	function	NN	271	279	O	[None]	[None]	[None]
40	15207008	15207008_0	0	280	.	.	279	280	O	[None]	[None]	[None]
41	15207008	15207008_1	281	427	Functional	NNP	281	291	O	[None]	[None]	[None]
42	15207008	15207008_1	281	427	homologs	NNS	292	300	O	[None]	[None]	[None]
43	15207008	15207008_1	281	427	of	IN	301	303	O	[None]	[None]	[None]
44	15207008	15207008_1	281	427	the	DT	304	307	O	[None]	[None]	[None]
45	15207008	15207008_1	281	427	evolutionarily	RB	308	322	O	[None]	[None]	[None]
46	15207008	15207008_1	281	427	conserved	VBN	323	332	O	[None]	[None]	[None]
47	15207008	15207008_1	281	427	transforming	VBG	333	345	O	[None]	[None]	[None]
48	15207008	15207008_1	281	427	acidic	NN	346	352	O	[None]	[None]	[None]
49	15207008	15207008_1	281	427	coiled	VBN	353	359	O	[None]	[None]	[None]
50	15207008	15207008_1	281	427	coil	NN	360	364	O	[None]	[None]	[None]
51	15207008	15207008_1	281	427	(	(	365	366	O	[None]	[None]	[None]
52	15207008	15207008_1	281	427	TACC	NNP	366	370	O	[None]	[None]	[None]
53	15207008	15207008_1	281	427	)	)	370	371	O	[None]	[None]	[None]
